ticket,evento,fecha,municipio,vereda,total arboles,total hectareas,nombre comun,nombre cientifico,arboles
6869,Establecimiento de Compensaciones,06/11/2024 12:00:00 AM,Zaragoza,Escarralao,622,1.244,Caracolí,Anacardium excelsum,63
4751,Sembratón,07/31/2021 12:00:00 AM,Carolina del Príncipe,Cabecera Municipal,1510,3.02,Limón,Citrus limon,1510
2199,restauracion ecologica,04/22/2021 12:00:00 AM,Barbosa,Cestillal,57420,114.84,Aguacatillo,Persea caerulea,10500
3532,Obligación Contractual,08/22/2022 12:00:00 AM,Vegachí,Piedrancha,317,0.634,Guayabo Comun,Psidium guajava,50
945,Obligación Contractual,05/31/2021 12:00:00 AM,Jericó,Palo Santo,10,0.02,Sietecueros,Tibouchina lepidota,10
6341,SEMBRATON MUNICIPIO DE AMAGA,10/27/2023 12:00:00 AM,Amagá,Camilo C,250,0.5,Samán,Samanea saman,20
1638,siembra Voluntaria Mineros Aluvial S.A.S,11/18/2021 12:00:00 AM,Nechí,Caño Pescado,500,1,Samán,Samanea saman,250
6587,SIEMBRA CERRO TUTELAR 593,10/20/2023 12:00:00 AM,Envigado,Vallano,370,0.74,chagualo,Clusia multiflora,28
298,donación de arboles,11/12/2020 12:00:00 AM,Jardín,La Casiana,50,0.1,Roble,Quercus humboldtii,50
3111,Obligación Contractual,10/28/2021 12:00:00 AM,Caicedo,El Encanto,1902,3.804,Cedro de Altura,Cedrela montana,272
3578,SEMBRATON,12/05/2022 12:00:00 AM,Andes,Cabecera Municipal,200,0.4,Guayacan Polvillo,Handroanthus serratifolius,50
1052,SIEMBRA DE 1800 ÁRBOLES COMO COMPENSACIÓN DEL PROYECTO  CONSTRUCCIÓN DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES- CONTRATO N° SPO-LP-001-2021,03/01/2021 12:00:00 AM,Buriticá,Higabra,1800,3.6,Ciro,Baccharis macrantha,76
2567,Sembratón Convenio Restauración Ituango,04/21/2022 12:00:00 AM,Ituango,Candelaria Alta,12100,24.2,Chagualo,Clusia multiflora,1100
7199,Siembra Contrato 190-CNT2303-100,12/05/2024 12:00:00 AM,Sopetrán,Cordoba,15,0.03,Ceiba Bonga,Ceiba pentandra,5
3202,Siembra de arboles convenio 040-COV2108-71,04/18/2022 12:00:00 AM,Caramanta,Olibales,25,0.05,Chachafruto,Erythrina edulis,12
4273,Sembratón Ejercito Nacional,07/12/2022 12:00:00 AM,Anorí,La Soledad,7138,14.276,Chachafruto,Erythrina edulis,1356
5881,Sembratón,04/02/2022 12:00:00 AM,Caldas,Cardalito,40,0.08,Arrayan Eugenio,Eugenia myrtiflora,40
3,Proyecto Cartama,12/19/2019 12:00:00 AM,Támesis,San Antonio,87500,175,Guayabo Comun,Psidium guajava,3200
4166,Sembratón Ejercito Nacional,03/17/2022 12:00:00 AM,Donmatías,Riogrande,5138,10.276,Quimulá,Citharexylum subflavescens,5138
3867,Siembra Proyecto Ordenamiento Contrato No. 090 CNT2302-94 DE 2023,04/25/2023 12:00:00 AM,Gómez Plata,El Cerro,523,1.046,Quiebrabarrigo,Trichanthera gigantea,140
6830,Obligación Contractual,05/26/2024 12:00:00 AM,Fredonia,Puente Iglesias,34,0.068,Guayacan Amarillo,Handroanthus Chrysanthus,11
3556,Siembra en el doncel,12/02/2022 12:00:00 AM,Sopetrán,Guayabal,14,0.028,Ébano,Caesalpinia ebano,1
3,Proyecto Cartama,12/19/2019 12:00:00 AM,Támesis,San Antonio,87500,175,Escobo 2,Alchornea grandiflora,4452
6417,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,1919,3.838,Quiebrabarrigo,Trichanthera gigantea,100
6636,Obligación Contractual,12/15/2023 12:00:00 AM,Santa Rosa de Osos,El Vergel,74,0.148,Eugenio,Syzygium paniculatum,5
5090,Sembratón,10/26/2021 12:00:00 AM,Jericó,La Pradera,800,1.6,Nogal Cafetero,Cordia alliodora,800
6406,Obligación Contractual,09/30/2023 12:00:00 AM,Remedios,Los Lagos,3190,6.38,Balso,Ochroma pyramidalis,100
6887,Obligación Contractual,04/06/2024 12:00:00 AM,Caramanta,Peladeros,585,1.17,Higuerón,Ficus sp,65
906,Jornada de Sembratón La Noque,04/22/2021 12:00:00 AM,Santa Fe de Antioquia,La Noque,70,0.14,Guayacan Rosado,Tabebuia rosea,20
3924,SIEMBRA BUENAS PRACTICAS AMBIENTALES (BPA),08/25/2022 12:00:00 AM,Betulia,El Leon,70,0.14,Guayacan Amarillo,Handroanthus Chrysanthus,70
1142,Obligación Contractual,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,567,1.134,Quiebrabarrigo,Trichanthera gigantea,43
876,Jornada de siembra de 1100 árboles - Contrato 110-CNT2009-125 Obligación 40,11/30/2020 12:00:00 AM,Nechí,Madre de Dios,90,0.18,Ebano,Caesalpinia ebano,30
3151,Obligación Contractual,01/21/2022 12:00:00 AM,Sopetrán,Tafetanes,72,0.144,Balso,Ochroma pyramidalis,8
2827,Convite de Restauración ecológica núcleo El Sur - Armenia,05/23/2022 12:00:00 AM,Armenia,Expansion Urbana,120,0.24,Leucaena,Leunaena leucocephala,20
708,SEMBRATON YARUMAL,09/19/2020 12:00:00 AM,Yarumal,Cabecera Municipal,1000,2,Guamo Liso,Inga sp.,17
3474,Obligación Contractual,10/26/2022 12:00:00 AM,Santa Fe de Antioquia,La Aldea,570,1.14,Camargo,Verbesina arborea,20
1113,Siembra cumplimiento Cláusula Quinta Numeral 11 Contrato No.190-CNT2102-43,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,44,0.088,Aguacatillo,Persea caerulea,2
715,IEMBRA ARBOLES CONVENIO INTERADMINISTRATIVO 040–COV2009–92 POZOS SEPTICOS,01/13/2021 12:00:00 AM,Belmira,Rio Arriba,10,0.02,Quimulá,Citharexylum subflavescens,10
867,Jornada de siembra de 1100 árboles - Contrato 110-CNT2009-125 Obligación 40,11/30/2020 12:00:00 AM,Nechí,Madre de Dios,50,0.1,Chiminango,Pithecellobium dulce,9
552,SEMBRATON DIA MUNDIAL DEL MEDIO AMBIENTE,07/17/2020 12:00:00 AM,Puerto Nare,La Mina,2000,4,MORINGA,Moringa Oleifera,250
6055,Sembratón,02/11/2022 12:00:00 AM,Puerto Berrío,El Jardín,1450,2.9,Guayacan Rosado,Tabebuia rosea,28
6164,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,3,0.006,Arrayán,Myrcia popayanensis,3
3942,Siembra Reserva Natural de las Aves Arrierito Antioqueño,08/03/2020 12:00:00 AM,Anorí,El Roble,9300,18.6,Riñon,Brunellia sibundoya,225
3072,Restauración Ecológica,05/04/2022 12:00:00 AM,Yondó,Cabecera Municipal,100,0.2,Roble,Quercus humboldtii,20
848,Restauración en predio de protección hídrica V El Cano,03/20/2021 12:00:00 AM,Girardota,El Cano,297,0.594,Amarraboyo,Meriania nobilis,40
3589,SIEMBRA COMUNAL,10/24/2022 12:00:00 AM,Pueblorrico,El Cedrón,390,0.78,guayacan de Manizalez,lafoensia acuminata,100
5022,Sembratón,12/31/2021 12:00:00 AM,Jardín,La Linda,250,0.5,Chirlobirlo,Tecoma stans,250
6372,experiencia Banco de Occidente,10/07/2023 12:00:00 AM,Puerto Berrío,San Juan de Bedout,120,0.24,Samán,Pithecellobium saman,6
780,Sembratón en cumplimiento de convenio 040-COV-2010-195.,03/20/2021 12:00:00 AM,Segovia,Campo Alegre,200,0.4,Guanabano,Annona muricata,80
2379,Villa Graciela siembra árboles en su compromiso con el medio ambiente,04/06/2022 12:00:00 AM,Santa Rosa de Osos,Mina Vieja,251,0.502,Matarratón,Gliricidia sepium,40
3660,Convenio 040-COV2111-152,08/05/2022 12:00:00 AM,San Andrés de Cuerquia,Alto Seco,510,1.02,Guayacan Amarillo,Handroanthus Chrysanthus,70
979,Sembratón Predio Privado Finca Loco Agara (Quebrada Higuinal),03/27/2021 12:00:00 AM,Anzá,Higuina,5138,10.276,Abarco,Cariniana pyriformis,900
6505,SEMBRATON PREDIOS LA SIRIA,10/20/2023 12:00:00 AM,Titiribí,El Porvenir,970,1.94,Algarrobo,Hymenaea courbaril,11
6408,Obligación Contractual,09/30/2023 12:00:00 AM,Amalfi,Los Mangos,715,1.43,Nogal Cafetero,Cordia alliodora,95
3150,Obligación Contractual,01/10/2022 12:00:00 AM,Sopetrán,Guaymaral,71,0.142,Yarumo Blanco,Cecropia telenitida,15
4131,Sembratón Ejercito Nacional,01/23/2022 12:00:00 AM,Puerto Berrío,Malena,2288,4.576,Quiebrabarrigo,Trichanthera gigantea,2288
223,Cada uno un árbol,11/07/2020 12:00:00 AM,Medellín,Jalisco,2,0.004,Tulipan africano,spathodea campanulata,1
2335,SEMBRATON APOYO,11/11/2021 12:00:00 AM,San Jerónimo,Los Guayabos,300,0.6,Sietecueros,Tibouchina lepidota,300
4309,Obligación Contractual,09/02/2023 12:00:00 AM,Medellín,Piedras Blancas-Matasano,939,1.878,Pino Colombiano Romeron,Retrophyllum rospigliosii,139
5947,Sembratón,05/01/2022 12:00:00 AM,Puerto Berrío,El Jardín,4054,8.108,Yarumo,Cecropia Peltata,40
4993,Sembratón,01/31/2021 12:00:00 AM,Guadalupe,San Juan,9541,19.082,Arizá,Brownea ariza,9541
2637,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,9,0.018,Pino Colombiano Romeron,Retrophyllum rospigliosii,1
7236,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF-RES2108-4962 de 2021,06/01/2024 12:00:00 AM,Yondó,Caño Bonito,251,0.502,Piñón de oreja,Enterolobium cyclocarpum,7
6860,Siembra compensación RES 2402-504,06/11/2024 12:00:00 AM,Envigado,Pantanillo,20,0.04,Quimulá,Citharexylum subflavescens,3
559,Sembranton Ambiental,01/30/2021 12:00:00 AM,Venecia,Cerro Tusa,200,0.4,Tachuelo,Solanum sycophanta,30
69,Sembraton,03/15/2020 12:00:00 AM,Ebéjico,Expansion Urbana,450,0.9,Nogal Cafetero,Cordia alliodora,50
3594,siembra relacionada al contrato 040-CNT2011-154,11/30/2021 12:00:00 AM,Cáceres,Guarumo,29500,59,Guamo Liso,Inga sp.,3688
7216,Obligación Contractual,12/27/2024 12:00:00 AM,Valparaíso,La Graciela,25,0.05,Nogal Cafetero,Cordia alliodora,5
6419,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,1920,3.84,Balso,Ochroma pyramidalis,50
533,Siembra de arboles,09/04/2020 12:00:00 AM,Valdivia,Montefrio,2500,5,cedro rosado,,517
53,Sembratón,03/19/2020 12:00:00 AM,Santa Fe de Antioquia,Cabecera Municipal,420,0.84,Quiebrabarrigo,Trichanthera gigantea,70
965,Obligación contractual: Aunar esfuerzos para la Exploración del potencial  hidrogeológico en zonas de bosque seco en el cañón del Río Cauca en la jurisdicción   Corantioquia,06/04/2021 12:00:00 AM,Fredonia,Cabecera Municipal,540,1.08,Cedro de Altura,Cedrela montana,60
4083,Obligación Contractual,08/12/2023 12:00:00 AM,Medellín,El Plan,102,0.204,Cedro de Altura,Cedrela montana,50
6992,Obligación Contractual,10/28/2024 12:00:00 AM,San Pedro de los Milagros,La Clarita,100,0.2,Jazmin de Noche,Pitosporum undulatum,100
1416,Siembra por compensacion - Pavimentación vía Anorí - El Limon,06/01/2021 12:00:00 AM,Anorí,Santa Gertrudis,6088,12.176,Amarrabollos,Meriania nobilis,233
1558,Obligación Contractual,08/24/2021 12:00:00 AM,Santa Bárbara,La Umbria,50,0.1,Mataratón,Gliricidia sepium,2
1874,Obligación Contractual,11/23/2021 12:00:00 AM,El Bagre,Expansion Urbana,623,1.246,Orejero,Enterolobium cyclocarpum,100
1275,SIEMBRA  OBLIGACIÓN CONVENIO 040COV-2108-74,10/08/2021 12:00:00 AM,Carolina del Príncipe,La Vega,125,0.25,Matarratón,Gliricidia sepium,30
6401,Obligación Contractual,09/30/2023 12:00:00 AM,Yolombó,Pantanillo,1375,2.75,Quiebrabarrigo,Trichanthera gigantea,55
6183,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,1,0.002,Cacao,Theobroma cacao,1
292,040-cov 2009-105,11/20/2020 12:00:00 AM,Sabanalarga,El Encanto,38,0.076,Achiote,Bixia Orellana,32
4148,Sembratón Ejercito Nacional,02/18/2022 12:00:00 AM,Anorí,Villa Fátima,2138,4.276,Abutilon Amarillo,Abutilon sp,427
1301,SEMBRATON 12 DE OCTUBRE,10/12/2021 12:00:00 AM,Carolina del Príncipe,Claritas,100,0.2,Cedro Negro,Juglans neotropica,50
4189,Sembratón Ejercito Nacional,04/22/2022 12:00:00 AM,Amalfi,Cabecera Municipal,2693,5.386,Guayacán de Manizalez,Lafoensia speciosa,897
1757,Obligación Contractual,03/10/2022 12:00:00 AM,Medellín,Santa Elena Sector Central,75,0.15,Quimulá,Citharexylum subflavescens,25
589,SEMBRATÓN,12/16/2020 12:00:00 AM,Yalí,La Clarita,40,0.08,PAYANDE,,10
3590,SIEMBRA COMUNA,12/09/2022 12:00:00 AM,Pueblorrico,El Cedrón,260,0.52,Sauco de Monte,Viburnum anabaptista,40
921,sembraton,04/13/2021 12:00:00 AM,Yondó,Caño Blanco,500,1,Caoba,Swietenia macrophylla,500
2357,siembra,08/08/2021 12:00:00 AM,Concordia,Morrón,5439,10.878,Mamoncillo,Melicoccus bijugatus,1000
3706,Obligación Contractual,02/25/2023 12:00:00 AM,Fredonia,Combia Chiquita,327,0.654,Guayabo Comun,Psidium guajava,50
2657,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,8,0.016,Hoja de lanza,Miconia caudata,2
633,SIEMBRA,09/15/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,200,0.4,Chirlobirlo,Tecoma stans,29
5777,Sembratón,01/23/2021 12:00:00 AM,Yondó,Laguna Del Miedo,39,0.078,Caoba,Swietenia macrophylla,39
1058,Siembra relacionada con con contratro No. 110-CNT2011-148,07/14/2021 12:00:00 AM,Caicedo,La Garcia,84,0.168,Chachafruto,Erythrina edulis,22
760,Obligación Contractual,03/15/2021 12:00:00 AM,Caucasia,Cabecera Municipal,67,0.134,Campano,Samanea saman,6
6810,Obligación Contractual,05/10/2024 12:00:00 AM,Medellín,Mazo,3095,6.19,Roble,Quercus humboldtii,500
823,Obligación Contractual,12/05/2020 12:00:00 AM,Belmira,Rio Arriba,150,0.3,Arrayán,Myrcia popayanensis,15
872,Jornada de siembra de 1100 árboles - Contrato 110-CNT2009-125 Obligación 40,11/30/2020 12:00:00 AM,Nechí,Madre de Dios,36,0.072,Ebano,Caesalpinia ebano,10
52,SEMBRATON VEREDAL,07/04/2020 12:00:00 AM,Pueblorrico,California,150,0.3,Sauco de Monte,Viburnum anabaptista,10
6633,SEMBRATON CONJUNTA CON 30 USUARIOS DE LOS POZOS COV 040-COV2306-44 DE 2023,11/25/2023 12:00:00 AM,Gómez Plata,La Hondura,500,1,Chocho,Ormosia sp,50
1821,Siembra de Protección,03/11/2022 12:00:00 AM,Támesis,El Tacon,290,0.58,Roble,Quercus humboldtii,187
1047,Yo Cuido Mi Cuenca,07/19/2021 12:00:00 AM,Santa Fe de Antioquia,Sabanas,300,0.6,Ceiba Verde Bonga,Pseudobombax septenatum,25
6186,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,1,0.002,Mestizo,Cupania cinerea,1
1104,REFORESTACIÓN EN EL RESGUARDO INDÍGENA EL PANDO  EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,05/20/2021 12:00:00 AM,Caucasia,El Pando,2415,16.1,Leucaena,Leunaena leucocephala,38
5395,Sembratón,08/05/2021 12:00:00 AM,Santa Fe de Antioquia,Obregon,170,0.34,Ceiba Verde Bonga,Pseudobombax septenatum,170
5272,Sembratón,07/27/2021 12:00:00 AM,Sabanalarga,El Placer,21259,42.518,Uvito de Monte,Cavendishia spp,21259
4240,Sembratón Ejercito Nacional,06/13/2022 12:00:00 AM,Copacabana,Quebrada Arriba,2638,5.276,Chocho Azul,Pithecellobium killipii,2638
6856,DÍA MUNDIAL DEL MEDIO AMBIENTE,06/04/2024 12:00:00 AM,San Jerónimo,El Chocho,300,0.6,Chirlobirlo,Tecoma stans,200
1416,Siembra por compensacion - Pavimentación vía Anorí - El Limon,06/01/2021 12:00:00 AM,Anorí,Santa Gertrudis,6088,12.176,Chaparro,Psidium sp,66
3446,POR LA SOSTENIBILIDAD NOS LA JUGAMOS TODA,07/01/2022 12:00:00 AM,Zaragoza,Naranjal,1250,2.5,Nogal Cafetero,Cordia alliodora,446
4550,Sembratón,04/11/2021 12:00:00 AM,Barbosa,Tamborcito,780,1.56,Arrayán,Myrcia popayanensis,780
3731,Restauración Ecológica,03/28/2023 12:00:00 AM,Yondó,La Orquidea,75,0.15,Móncoro,Cordia gerascanthus,5
4237,Sembratón Ejercito Nacional,06/11/2022 12:00:00 AM,Cáceres,El Jardin,5138,10.276,Diomato,Astronium graveolens,5138
1346,REFORESTACIÓN EN EL RESGUARDO INDÍGENA VEGAS DE SEGOVIA EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,10/08/2021 12:00:00 AM,Zaragoza,Vegas de Segovia,6017,40.113,Guanabano,Annona muricata,15
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Cadillo,Sloanea brevispina,44
1864,Obligación Contractual,11/12/2021 12:00:00 AM,Maceo,Cabecera Municipal,40,0.08,Cedro,Cedrela odorata,6
3480,Reforestación para la protección de la fuente abastecedora de agua potable del Municipio de Yondó- Laguna del Miedo,12/21/2021 12:00:00 AM,Yondó,Laguna Del Miedo,7066,14.132,Ceiba Bonga,Ceiba pentandra,1124
6575,Obligación Contractual,11/11/2023 12:00:00 AM,Remedios,Cabecera Municipal,26,0.052,Suribio,Zygia longifolia,6
462,33GAA7 Codigo Actividad: MPEMCO,12/28/2020 12:00:00 AM,Barbosa,La Ese,1486,2.972,Guasco,Daphnosis caracasana,100
6190,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,6,0.012,Pero de agua,Syzygium malaccense,6
6621,Siembra mesa ambiental,10/22/2023 12:00:00 AM,Medellín,Las Palmas,170,0.34,Carbonero,Calliandra pytieri,100
1768,Obligación Contractual,09/03/2021 12:00:00 AM,La Estrella,La Tablaza,35,0.07,Guayacán de Manizales,Lafoensia acuminata,4
1121,Sembraton,09/08/2021 12:00:00 AM,Nechí,La Trinidad,120,0.24,Matarraton,Gliricidia sepium,30
3209,Obligación Contractual,07/18/2022 12:00:00 AM,Briceño,El Respaldo,100,0.2,Piñón de oreja,Enterolobium cyclocarpum,25
1413,Obligación Contractual,07/30/2021 12:00:00 AM,Barbosa,El Hatillo,60,0.12,Guayacán Amarillo,Tabebuia chrysantha,10
4213,Sembratón Ejercito Nacional,05/18/2022 12:00:00 AM,Barbosa,Popalito,7138,14.276,Guayacan Rosado,Tabebuia rosea,3569
3522,Siembra sistema silvopastoril,09/16/2021 12:00:00 AM,Yondó,Caño Bonito,300,0.6,Samán,Pithecellobium saman,300
1860,Obligación Contractual,11/10/2021 12:00:00 AM,Heliconia,Cabecera Municipal,50,0.1,Carbonero,Calliandra haematocephala,10
4019,Obligación Contractual,07/20/2023 12:00:00 AM,Vegachí,La Soñadora,75,0.15,Cambulo,Erythrina poeppigiana,10
53,Sembratón,03/19/2020 12:00:00 AM,Santa Fe de Antioquia,Cabecera Municipal,420,0.84,Guayacán Amarillo,Tabebuia chrysantha,70
1740,Obligación Contractual,02/16/2022 12:00:00 AM,Ciudad Bolívar,Los Monos,50,0.1,Nogal Cafetero,Cordia alliodora,50
574,SIEMBRA-EVENTO EDUCATIVO,02/06/2021 12:00:00 AM,Caracolí,Cabecera Municipal,30,0.06,Zapote,Quararibea cordata,5
6403,Obligación Contractual,09/30/2023 12:00:00 AM,Remedios,Rio Bagre,2480,4.96,Matarratón,Gliricidia sepium,250
1509,REFORESTACION CAÑADA LOS PERROS,10/01/2021 12:00:00 AM,Pueblorrico,Patudal,185,0.37,MANGO,Mangifera indica,25
3554,Obligación Contractual,11/29/2022 12:00:00 AM,Santa Fe de Antioquia,Tonusco Arriba,200,0.4,Guayacan Amarillo,Handroanthus Chrysanthus,100
3174,Consejo comunitario Villa Grande,01/28/2022 12:00:00 AM,El Bagre,Villa Grande,3481,23.207,Guayabo Comun,Psidium guajava,141
3614,Siembra de 3000 arboles en el Marco de la Estrategia Plan Siembra Aburrá,10/29/2022 12:00:00 AM,Barbosa,Cestillal,3000,6,Vismia baccifera,Vismia baccifera,519
193,SIEMBRA DE ÁRBOLES MUNICIPIO DE ENVIGADO,10/04/2020 12:00:00 AM,Envigado,Vallano,2,0.004,Nispero,Eriobotrya japónica,2
1086,SIEMBRA SECTOR PRIVADO LECHERO,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,2278,4.556,Roble,Quercus humboldtii,191
2372,SEMBRATON APOYO,10/20/2021 12:00:00 AM,Itagüí,Loma de Los Zuleta,1100,2.2,Chirlobirlo,ecoma stans,1100
6587,SIEMBRA CERRO TUTELAR 593,10/20/2023 12:00:00 AM,Envigado,Vallano,370,0.74,cedro,Cedrela odorata,17
4293,Restauración ecologica,04/29/2023 12:00:00 AM,Yondó,El Condor,300,0.6,Guayacan Rosado,Tabebuia rosea,92
7231,Centro de Monitoreo Ambiental 090-CNT2409-171,12/26/2024 12:00:00 AM,Sopetrán,El Rodeo,240,0.48,Nogal Cafetero,Cordia alliodora,20
3261,iniciativa Conservando vida para la ciénaga Madre de Dios,03/29/2022 12:00:00 AM,Nechí,Madre de Dios,510,1.02,Nogal Cafetero,Cordia alliodora,25
3709,PROYECTO DE REFORESTACIÓN CIUDAD BOLIVAR (ANT),09/28/2022 12:00:00 AM,Ciudad Bolívar,Farallones,150,0.3,Nogal Cafetero,Cordia alliodora,10
3790,040-COV2111-445,01/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,850,1.7,Ceiba Bonga,Ceiba pentandra,13
1765,Obligación Contractual,08/29/2021 12:00:00 AM,Angelópolis,Santa Barbara,31,0.062,Laurel Nativo,Nectandra acutifolia,3
5440,Sembratón,06/05/2021 12:00:00 AM,Sopetrán,Cordoba,62,0.124,Yarumo Blanco,Cecropia telenitida,62
1570,RESTAURACIÒN ECOLÒGICA Y CONECTIBIDAD ENTRE BOSQUES,02/15/2021 12:00:00 AM,Támesis,San Antonio,9680,19.36,Guayacan Polvillo,Handroanthus serratifolius,7680
1168,Compensación forestal por aprovechamiento del D.R. El Chocho Fase 1  (ZF5-2012-14),07/21/2019 12:00:00 AM,Remedios,La Brava,1713,3.426,Acacia,Acacia mangium,442
6711,Obligación Contractual,07/21/2023 12:00:00 AM,Pueblorrico,El Barcinto,100,0.2,Guayacán Amarillo,Tabebuia chrysantha,25
6567,Obligación Contractual,11/20/2023 12:00:00 AM,Yolombó,Mulatos,37,0.074,Piñón de oreja,Enterolobium cyclocarpum,10
42,sembraton Santa Barbara,06/05/2020 12:00:00 AM,Santa Bárbara,Versalles,50,0.1,Guayacán Amarillo,Tabebuia chrysantha,10
3953,siembra relacionada al contrato 190-CNT2202-92,06/17/2023 12:00:00 AM,Buriticá,Cabecera Municipal,200,0.4,Nogal Cafetero,Cordia alliodora,50
4092,convenio 040-COV2209- 63 entre el municipio y corantioquia,08/01/2023 12:00:00 AM,Sabanalarga,Membrillal,5000,10,Samán,Samanea saman,1000
6327,Siembra de Árboles Cto. 140-CNT2212-158,10/25/2023 12:00:00 AM,Zaragoza,El Retiro,50,0.1,Árbol del Pan,Artocarpus altilis,15
2563,Obligación Contractual,03/28/2022 12:00:00 AM,Hispania,Potrerillo,454,0.908,Guayacan Amarillo,Handroanthus Chrysanthus,77
4278,Sembratón Ejercito Nacional,07/21/2022 12:00:00 AM,Puerto Berrío,Minas de Vapor,5088,10.176,Chiminango,Pithecellobium dulce,5088
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Pino Colombiano Romeron,Retrophyllum rospigliosii,672
1416,Siembra por compensacion - Pavimentación vía Anorí - El Limon,06/01/2021 12:00:00 AM,Anorí,Santa Gertrudis,6088,12.176,Aguacatillo,Persea caerulea,267
6698,Obligación Contractual,12/27/2023 12:00:00 AM,Venecia,Cerro Tusa,2500,5,Ceiba Bonga,Ceiba pentandra,500
1353,Obligación Contractual,11/13/2021 12:00:00 AM,Jardín,Expansion Urbana,147,0.294,Guayabo Comun,Psidium guajava,20
3975,040-COV2111-179,12/30/2022 12:00:00 AM,Santa Rosa de Osos,El Roble,302,0.604,Olivo de Cera,Morella funckii,22
834,Villa Graciela siembra arboles en su compromiso con el medio ambiente,01/29/2021 12:00:00 AM,Santa Rosa de Osos,Mina Vieja,1281,2.562,Tecoma stans,Tecoma stans,54
6058,Sembratón,02/28/2022 12:00:00 AM,Belmira,El Valle,1750,3.5,Arrayán,Myrcia popayanensis,1750
6054,Sembratón,01/24/2022 12:00:00 AM,Puerto Berrío,El Jardín,500,1,Piñón de oreja,Enterolobium cyclocarpum,500
1269,siembra arboles donados,08/24/2021 12:00:00 AM,Yondó,El Condor,840,1.68,Guayacan Rosado,Tabebuia rosea,100
3263,Iniciativa Construyendo vida para la ciénaga madre de Dios.,03/31/2022 12:00:00 AM,Nechí,Madre de Dios,920,1.84,cedro,Cedrela odorata,603
6639,sembraton,12/16/2023 12:00:00 AM,Medellín,El Llano (Santa Elena),5,0.01,Guayacan Amarillo,Handroanthus Chrysanthus,5
2237,restauracion ecologica,05/07/2021 12:00:00 AM,Barbosa,Volantin,500,1,Algarrobillo,Hymenaea oblongifolia,500
3526,SEMBRATON BIOVIVERO LA MÁSCARA,11/16/2022 12:00:00 AM,Yalí,La Mascara,2101,4.202,Guadua,Guadua angustifolia,100
6196,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,1,0.002,Cedrillo,Brunellia sp,1
